,full,month,properties.group_id,diff,pct_change
151,ALABAMA AV BMT,July 2020,4,-7304.0,-61.71525137304605
152,ALLERTON AV IRT,July 2020,4,-19146.0,-67.85511766373689
153,AQUEDUCT N.COND IND,July 2020,4,-3372.0,-71.63798597833015
154,AQUEDUCT RACETR IND,July 2020,4,-13777.0,-98.4986058482877
155,ASTOR PL IRT,July 2020,4,-80005.0,-87.94367559605597
156,ASTORIA DITMARS BMT,July 2020,4,-75436.0,-79.08829758235306
157,ATL AV-BARCLAY BMT,July 2020,4,-40990.0,-69.71325555290996
158,ATL AV-BARCLAY IRT,July 2020,4,-122479.0,-77.65941932497638
159,ATLANTIC AV BMT,July 2020,4,-4942.0,-59.96845043077297
160,AVENUE H BMT,July 2020,4,-7114.0,-34.65004140080853
161,AVENUE I IND,July 2020,4,-6453.0,-68.97178281316802
162,AVENUE J BMT,July 2020,4,-17314.0,-59.89345509893455
163,AVENUE M BMT,July 2020,4,-17600.0,-66.53309643518693
164,AVENUE N IND,July 2020,4,-10746.0,-70.44709584371313
165,AVENUE P IND,July 2020,4,-8776.0,-68.62683766030653
166,AVENUE U BMT,July 2020,4,-41552.0,-69.73333109570879
167,AVENUE U IND,July 2020,4,-6293.0,-69.13865084596792
168,AVENUE X IND,July 2020,4,-9641.0,-70.73886565411989
169,B'WAY-LAFAYETTE IND,July 2020,4,-107031.0,-87.68648462653918
170,BAY 50 ST BMT,July 2020,4,-10970.0,-71.85432632475273
171,BAY PKWY BMT,July 2020,4,-48791.0,-67.59441411986367
172,BAY PKWY IND,July 2020,4,-3852.0,-67.09632468211113
173,BAY RIDGE AV BMT,July 2020,4,-27566.0,-70.23721558335669
174,BAY RIDGE-95 ST BMT,July 2020,4,-20635.0,-70.13936097892591
175,BAYCHESTER AV IRT,July 2020,4,-11274.0,-67.23921989622472
176,BEACH 105 ST IND,July 2020,4,-4340.0,-84.27184466019418
177,BEACH 25 ST IND,July 2020,4,-5473.0,-60.588951621831065
178,BEACH 36 ST IND,July 2020,4,-3496.0,-62.117981520966595
179,BEACH 44 ST IND,July 2020,4,-2273.0,-55.930118110236215
180,BEACH 60 ST IND,July 2020,4,-7470.0,-61.45619086795557
181,BEACH 67 ST IND,July 2020,4,-10965.0,-63.48057662247438
182,BEACH 90 ST IND,July 2020,4,-10518.0,-81.4023682377525
183,BEACH 98 ST IND,July 2020,4,-5529.0,-83.86167146974063
184,BEDFORD AV BMT,July 2020,4,-125179.0,-83.54066283151586
185,BEDFORD PK BLVD IND,July 2020,4,-22930.0,-65.80382253343282
186,BEDFORD PK BLVD IRT,July 2020,4,-14417.0,-63.427188737351514
187,BEDFORD-NOSTRAN IND,July 2020,4,-37207.0,-78.23993270949427
188,BERGEN ST IND,July 2020,4,-45656.0,-81.78707701126775
189,BERGEN ST IRT,July 2020,4,-15774.0,-82.74234158623584
190,BEVERLEY ROAD BMT,July 2020,4,-10439.0,-64.72594246031747
191,BEVERLY RD IRT,July 2020,4,-14930.0,-66.23779946761313
192,BLEECKER ST IRT,July 2020,4,-68906.0,-85.39595984632544
193,BOROUGH HALL BMT,July 2020,4,-9628.0,-79.71518463321742
194,BOROUGH HALL IRT,July 2020,4,-115412.0,-79.89533000124607
195,BOTANIC GARDEN BMT,July 2020,4,-5966.0,-78.62414338429099
196,BOWERY BMT,July 2020,4,-22404.0,-87.60117302052785
197,BOWLING GREEN IRT,July 2020,4,-130443.0,-87.01653035902498
198,BRIARWOOD IND,July 2020,4,-14800.0,-68.0866724939044
199,BRIGHTON BEACH BMT,July 2020,4,-53140.0,-69.11531358114611
200,BROAD CHANNEL IND,July 2020,4,-1255.0,-73.56389214536928
201,BROAD ST BMT,July 2020,4,-32042.0,-86.50647948164148
202,BROADWAY BMT,July 2020,4,-48728.0,-79.17458770005686
203,BROADWAY IND,July 2020,4,-17028.0,-66.45591851071303
204,BROADWAY JCT IND,July 2020,4,-30684.0,-63.33519103350053
205,BRONX PARK EAST IRT,July 2020,4,-9371.0,-70.47454313002933
206,BROOK AV IRT,July 2020,4,-6126.0,-25.703855997985986
207,BROOKLYN BRIDGE IRT,July 2020,4,-88017.0,-89.12933408943616
208,BUHRE AV IRT,July 2020,4,-12025.0,-67.3216885007278
209,BURKE AV IRT,July 2020,4,-11385.0,-66.758531722763
210,BURNSIDE AV IRT,July 2020,4,-31918.0,-62.32280235873004
211,BUSHWICK AV BMT,July 2020,4,-7057.0,-65.19168591224019
212,CANAL ST BMT,July 2020,4,-227937.0,-86.43406443392793
213,CANAL ST IND,July 2020,4,-88724.0,-86.58196225383999
214,CANAL ST IRT,July 2020,4,-30119.0,-89.70128361676147
215,CANARSIE-ROCKAW BMT,July 2020,4,-44785.0,-74.34058728814966
216,CARROLL ST IND,July 2020,4,-43152.0,-81.13565855034314
217,CASTLE HILL AV IRT,July 2020,4,-19456.0,-62.36697012437492
218,CATHEDRAL PKWY IND,July 2020,4,-33097.0,-79.3198485356852
219,CATHEDRAL PKWY IRT,July 2020,4,-50803.0,-80.39975944799646
220,CENTRAL AV BMT,July 2020,4,-19563.0,-77.87198471459278
221,CENTRAL PK N110 IRT,July 2020,4,-37532.0,-77.47182429921975
222,CHAMBERS ST BMT,July 2020,4,-42035.0,-81.95235124385869
223,CHAMBERS ST IND,July 2020,4,-102079.0,-84.4856982056545
224,CHAMBERS ST IRT,July 2020,4,-73526.0,-86.56737505150997
225,CHAUNCEY ST BMT,July 2020,4,-13267.0,-69.47164476095722
226,CHRISTOPHER ST IRT,July 2020,4,-57549.0,-86.73941549730961
227,CHRISTOPHER ST PTH,July 2020,4,-23390.0,-83.13488537408922
228,CHURCH AV BMT,July 2020,4,-64677.0,-69.79733229733229
229,CHURCH AV IND,July 2020,4,-33197.0,-64.94189913533394
230,CHURCH AV IRT,July 2020,4,-41248.0,-71.01928374655647
231,CITY / BUS PTH,July 2020,4,-69351.0,-70.06850145489815
232,CITY HALL BMT,July 2020,4,-21634.0,-81.97491569095526
233,CLARK ST IRT,July 2020,4,-27483.0,-86.16711083241887
234,CLASSON AV IND,July 2020,4,-22627.0,-78.38362143624208
235,CLEVELAND ST BMT,July 2020,4,-9642.0,-62.33111384058439
236,CLINTON-WASH AV IND,July 2020,4,-47564.0,-84.36474573866157
237,CONEY IS-STILLW BMT,July 2020,4,-121172.0,-78.04306241667365
238,CORTELYOU RD BMT,July 2020,4,-21940.0,-68.6998997995992
239,CORTLANDT ST BMT,July 2020,4,-101639.0,-90.62530650094068
240,COURT SQ IND,July 2020,4,-38832.0,-83.51686166551961
241,COURT SQ IRT,July 2020,4,-18422.0,-74.62529368873045
242,COURT SQ-23 ST IND,July 2020,4,-23624.0,-80.0325225286266
243,CRESCENT ST BMT,July 2020,4,-15828.0,-64.42526864213612
244,CROWN HTS-UTICA IRT,July 2020,4,-99986.0,-66.87803083508913
245,CYPRESS AV IRT,July 2020,4,-7126.0,-51.328963480515746
246,CYPRESS HILLS BMT,July 2020,4,-4250.0,-57.85461475632998
247,DEKALB AV BMT,July 2020,4,-116870.0,-75.14016047731715
248,DELANCEY/ESSEX BMT,July 2020,4,-39343.0,-75.3149048585321
249,DELANCEY/ESSEX IND,July 2020,4,-80962.0,-79.23235763287435
250,DITMAS AV IND,July 2020,4,-13658.0,-65.55944895118321
251,DYCKMAN ST IND,July 2020,4,-28736.0,-74.48032761391322
252,DYCKMAN ST IRT,July 2020,4,-22155.0,-61.730286988018946
253,E 143/ST MARY'S IRT,July 2020,4,-1930.0,-47.59556103575832
254,E 149 ST IRT,July 2020,4,-9037.0,-48.481759656652365
255,E 180 ST IRT,July 2020,4,-25585.0,-63.86351155708652
256,EAST 105 ST BMT,July 2020,4,-10803.0,-62.47036373098942
257,EAST BROADWAY IND,July 2020,4,-66087.0,-79.72759406931995
258,EASTCHSTER/DYRE IRT,July 2020,4,-12029.0,-61.132286425776286
259,EASTN PKWY-MUSM IRT,July 2020,4,-7256.0,-67.37858668400037
260,ELDER AV IRT,July 2020,4,-18706.0,-59.792232699376704
261,ELMHURST AV IND,July 2020,4,-31552.0,-64.33013232205843
262,EUCLID AV IND,July 2020,4,-33214.0,-61.11918738383969
263,EXCHANGE PLACE PTH,July 2020,4,-85928.0,-88.82640561522479
264,FAR ROCKAWAY IND,July 2020,4,-14554.0,-57.841189094666554
265,FLATBUSH AV-B.C IRT,July 2020,4,-60053.0,-68.17232375979113
266,FLUSHING AV BMT,July 2020,4,-32614.0,-67.13047773912686
267,FLUSHING AV IND,July 2020,4,-7737.0,-59.15589876901903
268,FLUSHING-MAIN IRT,July 2020,4,-241002.0,-74.57091139749679
269,FORDHAM RD IND,July 2020,4,-41850.0,-66.19426474542493
270,FORDHAM RD IRT,July 2020,4,-36007.0,-63.75741478530323
271,FOREST AVE BMT,July 2020,4,-14638.0,-66.2053369516056
272,FOREST HILLS 71 IND,July 2020,4,-101470.0,-75.28620927592577
273,FRANKLIN AV IND,July 2020,4,-25575.0,-76.62462174551338
274,FRANKLIN AV IRT,July 2020,4,-45963.0,-78.84552706063985
275,FRANKLIN ST IRT,July 2020,4,-4393.0,-59.16498316498316
276,FREEMAN ST IRT,July 2020,4,-15657.0,-66.93027828837687
277,FRESH POND RD BMT,July 2020,4,-19815.0,-65.05039230491448
278,FT HAMILTON PKY BMT,July 2020,4,-22931.0,-58.14295494307665
279,FT HAMILTON PKY IND,July 2020,4,-20589.0,-79.1245532454556
280,FULTON ST BMT,July 2020,4,-36967.0,-89.83475091130012
281,FULTON ST IND,July 2020,4,-282978.0,-83.53964013166635
282,FULTON ST IRT,July 2020,4,-107145.0,-81.70400646647043
283,GATES AV BMT,July 2020,4,-28494.0,-71.31522963333751
284,GRAHAM AV BMT,July 2020,4,-35703.0,-78.37855637513171
285,GRAND ARMY PLAZ IRT,July 2020,4,-32328.0,-83.3496622492652
286,GRAND ST BMT,July 2020,4,-21690.0,-69.83483048391771
287,GRAND ST IND,July 2020,4,-115862.0,-79.09100838271031
288,GRAND-NEWTOWN IND,July 2020,4,-55155.0,-71.35649136425384
289,GRANT AV IND,July 2020,4,-19418.0,-63.54265519159659
290,GRD CNTRL-42 ST IRT,July 2020,4,-589132.0,-86.61667842860503
291,GREENPOINT AV IND,July 2020,4,-39076.0,-74.52700640830028
292,GROVE STREET PTH,July 2020,4,-106909.0,-86.04138330664048
293,GUN HILL RD IRT,July 2020,4,-39623.0,-65.76759008747324
294,HALSEY ST BMT,July 2020,4,-55164.0,-70.94591987653527
295,HARLEM 148 ST IRT,July 2020,4,-15049.0,-78.01451529289788
296,HARRISON PTH,July 2020,4,-9829.0,-16.36938962444833
297,HEWES ST BMT,July 2020,4,-13895.0,-73.76048412782673
298,HIGH ST IND,July 2020,4,-59073.0,-88.94928627356502
299,HOUSTON ST IRT,July 2020,4,-66858.0,-87.92824545944737
300,HOWARD BCH JFK IND,July 2020,4,-27780.0,-87.44648703097457
301,HOYT ST IRT,July 2020,4,-31827.0,-78.97322647080718
302,HOYT-SCHER IND,July 2020,4,-50263.0,-77.36101705349996
303,HUNTERS PT AV IRT,July 2020,4,-21881.0,-76.77274481597138
304,HUNTS POINT AV IRT,July 2020,4,-25273.0,-58.330832967895304
305,INTERVALE AV IRT,July 2020,4,-10944.0,-65.25550056645399
306,INWOOD-207 ST IND,July 2020,4,-38426.0,-72.90492723926613
307,JACKSON AV IRT,July 2020,4,-18502.0,-67.15545715219048
308,JAMAICA 179 ST IND,July 2020,4,-67354.0,-67.51671528383405
309,JAMAICA CENTER IND,July 2020,4,-106559.0,-65.28230450657976
310,JAMAICA VAN WK IND,July 2020,4,-13935.0,-62.665827224895445
311,JAY ST-METROTEC BMT,July 2020,4,-16437.0,-83.62332112332112
312,JAY ST-METROTEC IND,July 2020,4,-129594.0,-73.65806524951688
313,JEFFERSON ST BMT,July 2020,4,-35746.0,-78.13674914750372
314,JFK JAMAICA CT1 IND,July 2020,4,-94130.0,-86.02553440381645
315,JKSN HT-ROOSVLT IND,July 2020,4,-213379.0,-71.90167304095834
316,JOURNAL SQUARE PTH,July 2020,4,-120984.0,-70.52774555354114
317,JUNCTION BLVD IRT,July 2020,4,-71039.0,-59.07805665053307
318,JUNIUS ST IRT,July 2020,4,-4156.0,-46.0804967291274
319,KEW GARDENS IND,July 2020,4,-90040.0,-73.14972784141685
320,KINGS HWY BMT,July 2020,4,-86111.0,-69.19047045116709
321,KINGS HWY IND,July 2020,4,-12883.0,-71.12178425527217
322,KINGSBRIDGE RD IND,July 2020,4,-26279.0,-63.98899386383559
323,KINGSBRIDGE RD IRT,July 2020,4,-26756.0,-61.68956930738726
324,KINGSTON AV IRT,July 2020,4,-18578.0,-72.4684038071462
325,KINGSTON-THROOP IND,July 2020,4,-26992.0,-77.5832830329683
326,KNICKERBOCKER BMT,July 2020,4,-18654.0,-72.06211851966314
327,KOSCIUSZKO ST BMT,July 2020,4,-24620.0,-74.78281999878502
328,LACKAWANNA PTH,July 2020,4,-38986.0,-62.90195066070766
329,LAFAYETTE AV IND,July 2020,4,-21006.0,-81.37129575828007
330,LEXINGTON AV/53 IND,July 2020,4,-147235.0,-84.05023547880691
331,LEXINGTON AV/63 IND,July 2020,4,-68378.0,-76.62173216346746
332,LIBERTY AV IND,July 2020,4,-9314.0,-68.57605654542778
333,LIVONIA AV BMT,July 2020,4,-4211.0,-27.236271909967012
334,LONGWOOD AV IRT,July 2020,4,-6754.0,-53.96292745286034
335,LORIMER ST BMT,July 2020,4,-54806.0,-81.47773730766372
336,MARBLE HILL-225 IRT,July 2020,4,-17308.0,-65.18284186344293
337,MARCY AV BMT,July 2020,4,-62822.0,-78.14945202582507
338,METROPOLITAN AV BMT,July 2020,4,-8885.0,-64.31880700738381
339,METROPOLITAN AV IND,July 2020,4,-46309.0,-79.81970801661582
340,METS-WILLETS PT IRT,July 2020,4,-52716.0,-90.79260101271055
341,MIDDLETOWN RD IRT,July 2020,4,-11054.0,-79.2799254106003
342,MONTROSE AV BMT,July 2020,4,-26002.0,-73.77709681080468
343,MORGAN AV BMT,July 2020,4,-28382.0,-75.14230494294564
344,MORISN AV/SNDVW IRT,July 2020,4,-19081.0,-60.41350050658561
345,MORRIS PARK IRT,July 2020,4,-7399.0,-66.12153708668454
346,MOSHOLU PKWY IRT,July 2020,4,-26621.0,-62.36763189954081
347,MT EDEN AV IRT,July 2020,4,-16496.0,-60.24835646457268
348,MYRTLE AV BMT,July 2020,4,-49112.0,-74.45498923622692
349,MYRTLE-WILLOUGH IND,July 2020,4,-21732.0,-71.26180482686254
350,MYRTLE-WYCKOFF BMT,July 2020,4,-66936.0,-66.01248533023009
351,NASSAU AV IND,July 2020,4,-40943.0,-79.01918400432315
352,NECK RD BMT,July 2020,4,-16590.0,-70.50274106497811
353,NEPTUNE AV IND,July 2020,4,-4963.0,-70.76857265079138
354,NEREID AV IRT,July 2020,4,-11777.0,-69.93052669081409
355,NEVINS ST IRT,July 2020,4,-37760.0,-74.81820523489667
356,NEW LOTS AV IRT,July 2020,4,-10913.0,-47.89344334240323
357,NEW LOTS BMT,July 2020,4,-13699.0,-62.71000228885328
358,NEW UTRECHT AV BMT,July 2020,4,-15517.0,-63.990267639902676
359,NEWARK BM BW PTH,July 2020,4,-51321.0,-68.25417935657192
360,NEWARK C PTH,July 2020,4,-59904.0,-89.65517241379311
361,NEWARK HM HE PTH,July 2020,4,12603.0,403.16698656429946
362,NEWARK HW BMEBE PTH,July 2020,4,-18825.0,-71.24474889300988
363,NEWKIRK AV IRT,July 2020,4,-23843.0,-64.97969639985828
364,NEWKIRK PLAZA BMT,July 2020,4,-43498.0,-72.54623993061927
365,NORTHERN BLVD IND,July 2020,4,-20545.0,-65.17463439393458
366,NORWOOD 205 ST IND,July 2020,4,-26277.0,-60.26973095713204
367,NORWOOD AV BMT,July 2020,4,-10574.0,-63.11328637937209
368,NOSTRAND AV IND,July 2020,4,-75546.0,-76.94093922820741
369,NOSTRAND AV IRT,July 2020,4,-8673.0,-61.25865235202712
370,OCEAN PKWY BMT,July 2020,4,-15275.0,-70.04631540331087
371,ORCHARD BEACH IND,July 2020,4,-1745.0,-99.5436394751854
372,OZONE PK LEFFRT IND,July 2020,4,-23840.0,-60.91111167888806
373,PARK PLACE BMT,July 2020,4,-6358.0,-74.43221727932568
374,PARK PLACE IRT,July 2020,4,-12199.0,-83.17310970205223
375,PARKCHESTER IRT,July 2020,4,-49948.0,-65.77644332069111
376,PARKSIDE AV BMT,July 2020,4,-23524.0,-67.88641348262726
377,PARSONS BLVD IND,July 2020,4,-23096.0,-65.53358113667962
378,PATH NEW WTC PTH,July 2020,4,-232322.0,-77.96354215605997
379,PATH WTC 2 PTH,July 2020,4,-14995.0,-62.25091331783461
380,PAVONIA/NEWPORT PTH,July 2020,4,-85198.0,-89.89975730716472
381,PELHAM BAY PARK IRT,July 2020,4,-25298.0,-67.30160419271596
382,PELHAM PKWY IRT,July 2020,4,-42192.0,-69.32518361512298
383,PENNSYLVANIA AV IRT,July 2020,4,-9612.0,-52.86837907705847
384,PRESIDENT ST IRT,July 2020,4,-7986.0,-64.59074733096085
385,PRINCE ST BMT,July 2020,4,-68882.0,-90.15968586387434
386,PROSPECT AV BMT,July 2020,4,-21154.0,-75.90240401865806
387,PROSPECT AV IRT,July 2020,4,-25897.0,-68.0032561315057
388,PROSPECT PARK BMT,July 2020,4,-49713.0,-78.5070195663503
389,QUEENS PLAZA IND,July 2020,4,-55267.0,-80.01824289106388
390,QUEENSBORO PLZ IRT,July 2020,4,-60057.0,-78.0894055234826
391,RALPH AV IND,July 2020,4,-22680.0,-70.19715868643412
392,RECTOR ST BMT,July 2020,4,-28284.0,-88.10391552191385
393,RECTOR ST IRT,July 2020,4,-44088.0,-89.47699551478497
394,RIT-MANHATTAN RIT,July 2020,4,-17583.0,-65.84653409729245
395,RIT-ROOSEVELT RIT,July 2020,4,-17096.0,-61.39040505601838
396,ROCKAWAY AV IND,July 2020,4,-21098.0,-69.48588742877845
397,ROCKAWAY AV IRT,July 2020,4,-9740.0,-49.16212396527357
398,ROCKAWAY BLVD IND,July 2020,4,-25583.0,-64.99911074976498
399,ROCKAWAY PARK B IND,July 2020,4,-6649.0,-73.01779046782342
400,ROOSEVELT ISLND IND,July 2020,4,-35554.0,-79.63892124361617
401,SARATOGA AV IRT,July 2020,4,-10896.0,-50.87784833769145
402,SENECA AVE BMT,July 2020,4,-12644.0,-69.65623622741296
403,SHEEPSHEAD BAY BMT,July 2020,4,-49380.0,-70.28781279357759
404,SHEPHERD AV IND,July 2020,4,-11122.0,-65.93549917002608
405,SIMPSON ST IRT,July 2020,4,-23573.0,-60.85396391047318
406,SMITH-9 ST IND,July 2020,4,-17498.0,-70.98292158533123
407,SOUTH FERRY IRT,July 2020,4,-89695.0,-88.72084512057607
408,SPRING ST IND,July 2020,4,-63599.0,-87.40568695628272
409,SPRING ST IRT,July 2020,4,-56164.0,-88.07276148659244
410,ST LAWRENCE AV IRT,July 2020,4,-12828.0,-62.5450999512433
411,ST. GEORGE SRT,July 2020,4,-45315.0,-79.95729964357554
412,STEINWAY ST IND,July 2020,4,-50188.0,-72.25141442206643
413,STERLING ST IRT,July 2020,4,-33013.0,-79.37534562765983
414,SUTPHIN BLVD IND,July 2020,4,-13876.0,-64.60865111514643
415,SUTPHIN-ARCHER IND,July 2020,4,-98949.0,-73.42227696691327
416,SUTTER AV BMT,July 2020,4,-11464.0,-64.88566900611275
417,SUTTER AV-RUTLD IRT,July 2020,4,-14324.0,-51.832820698389725
418,THIRTY ST PTH,July 2020,4,-40517.0,-61.878798985918934
419,THIRTY THIRD ST PTH,July 2020,4,-124984.0,-83.95964047238382
420,TIMES SQ-42 ST BMT,July 2020,4,-56195.0,-82.8126381561496
421,TIMES SQ-42 ST IRT,July 2020,4,-406699.0,-87.81700678656334
422,TOMPKINSVILLE SRT,July 2020,4,-1919.0,-58.991699969259145
423,TREMONT AV IND,July 2020,4,-33762.0,-66.11961928635776
424,TWENTY THIRD ST PTH,July 2020,4,-40599.0,-86.39555669050051
425,UNION ST BMT,July 2020,4,-29332.0,-80.30224217701974
426,UTICA AV IND,July 2020,4,-68476.0,-75.06522549385016
427,V.CORTLANDT PK IRT,July 2020,4,-28725.0,-69.52848913201336
428,VAN SICLEN AV BMT,July 2020,4,-8504.0,-59.43943524149018
429,VAN SICLEN AV IRT,July 2020,4,-6233.0,-52.0066750104297
430,VAN SICLEN AVE IND,July 2020,4,-9968.0,-62.48354541465555
431,VERNON-JACKSON IRT,July 2020,4,-65081.0,-79.64290958930931
432,W 4 ST-WASH SQ IND,July 2020,4,-219389.0,-86.13285697459855
433,W 8 ST-AQUARIUM BMT,July 2020,4,-22793.0,-84.94074681374376
434,WAKEFIELD/241 IRT,July 2020,4,-16108.0,-61.70938206336436
435,WALL ST IRT,July 2020,4,-167103.0,-86.805851367778
436,WEST FARMS SQ IRT,July 2020,4,-27277.0,-71.42445666404818
437,WESTCHESTER SQ IRT,July 2020,4,-17989.0,-65.52414948641363
438,WHITEHALL S-FRY BMT,July 2020,4,-87768.0,-87.14231815564249
439,WHITLOCK AV IRT,July 2020,4,-4679.0,-53.53546910755149
440,WILSON AV BMT,July 2020,4,-17418.0,-70.93463653023824
441,WINTHROP ST IRT,July 2020,4,5795.0,106.78091026349732
442,WOODHAVEN BLVD BMT,July 2020,4,-15599.0,-65.90198563582594
443,WOODHAVEN BLVD IND,July 2020,4,-77039.0,-72.93840298422677
444,WOODLAWN IRT,July 2020,4,-25290.0,-68.6929595827901
445,WORLD TRADE CTR IND,July 2020,4,-83971.0,-88.32916079355395
446,WTC-CORTLANDT IRT,July 2020,4,-66392.0,-84.7214955656224
447,YORK ST IND,July 2020,4,-55903.0,-83.99897824257724
448,ZEREGA AV IRT,July 2020,4,-8649.0,-68.27978211099708
0,1 AV BMT,August 2020,5,-52989.0,-59.858343500067775
1,103 ST IND,August 2020,5,-20295.0,-75.99700430630968
2,103 ST IRT,August 2020,5,-89338.0,-70.08221155354734
3,103 ST-CORONA IRT,August 2020,5,-71950.0,-60.21575568890339
4,104 ST BMT,August 2020,5,-4569.0,-41.18071203244705
5,104 ST IND,August 2020,5,-5777.0,-66.78612716763006
6,110 ST IRT,August 2020,5,-39974.0,-69.50066068572224
7,111 ST BMT,August 2020,5,-6859.0,-62.60496531580869
8,111 ST IND,August 2020,5,-10059.0,-69.73310225303292
9,111 ST IRT,August 2020,5,-41249.0,-58.605649011138894
10,116 ST IND,August 2020,5,-26247.0,-72.62991864519343
11,116 ST IRT,August 2020,5,-101690.0,-71.37843415271013
12,116 ST-COLUMBIA IRT,August 2020,5,-55159.0,-87.038644217569
13,121 ST BMT,August 2020,5,-9163.0,-68.82229232386962
14,125 ST IND,August 2020,5,-130391.0,-73.26818907194713
15,125 ST IRT,August 2020,5,-202075.0,-74.19489860734258
16,135 ST IND,August 2020,5,-19896.0,-73.43323244998892
17,135 ST IRT,August 2020,5,-55754.0,-70.69907812480186
18,137 ST CITY COL IRT,August 2020,5,-40118.0,-67.84252714174586
19,138/GRAND CONC IRT,August 2020,5,-16346.0,-80.92479825733948
20,14 ST IND,August 2020,5,-183014.0,-84.22956553755523
21,14 ST IRT,August 2020,5,-96902.0,-83.30711233762325
22,14 ST-UNION SQ BMT,August 2020,5,-324161.0,-83.18838199404112
23,14 ST-UNION SQ IRT,August 2020,5,-141610.0,-77.80427233967737
24,145 ST IND,August 2020,5,-103258.0,-73.64839804855782
25,145 ST IRT,August 2020,5,-41093.0,-65.96198914892933
26,149/GRAND CONC IRT,August 2020,5,-43804.0,-66.0205881023075
27,14TH STREET PTH,August 2020,5,-46523.0,-80.55512267760983
28,15 ST-PROSPECT IND,August 2020,5,-28184.0,-79.9410029498525
29,155 ST IND,August 2020,5,-24481.0,-68.20549967960326
30,157 ST IRT,August 2020,5,-46402.0,-71.60029009211968
31,161/YANKEE STAD IND,August 2020,5,-69087.0,-76.09622311072928
32,161/YANKEE STAD IRT,August 2020,5,-45658.0,-74.78052935010481
33,163 ST-AMSTERDM IND,August 2020,5,-16264.0,-69.85654153423245
34,167 ST IND,August 2020,5,-26226.0,-63.26530612244898
35,167 ST IRT,August 2020,5,-31859.0,-62.488231602071245
36,168 ST IND,August 2020,5,-97213.0,-82.97456469784909
37,169 ST IND,August 2020,5,-31040.0,-69.03761037343476
38,170 ST IND,August 2020,5,-25099.0,-65.30925554890584
39,170 ST IRT,August 2020,5,-30154.0,-65.32354151773141
40,174 ST IRT,August 2020,5,-21551.0,-70.58496004192322
41,174-175 STS IND,August 2020,5,-27008.0,-72.26607443876595
42,175 ST IND,August 2020,5,-62843.0,-76.72575879666935
43,176 ST IRT,August 2020,5,-21100.0,-65.51981120357719
44,18 AV BMT,August 2020,5,-42907.0,-66.63819345219606
45,18 AV IND,August 2020,5,-14547.0,-71.01987013621051
46,18 ST IRT,August 2020,5,-40153.0,-86.09687587108948
47,181 ST IND,August 2020,5,-49902.0,-77.78955572876072
48,181 ST IRT,August 2020,5,-36382.0,-60.35601121451916
49,182-183 STS IND,August 2020,5,-11989.0,-67.66947000056443
50,183 ST IRT,August 2020,5,-18735.0,-59.32740112099813
51,190 ST IND,August 2020,5,-13914.0,-82.22918267241889
52,191 ST IRT,August 2020,5,-35819.0,-92.25518982125381
53,2 AV IND,August 2020,5,-83372.0,-80.49743654111671
54,20 AV BMT,August 2020,5,-35089.0,-68.0322624425616
55,207 ST IRT,August 2020,5,-22438.0,-66.57567575586742
56,21 ST IND,August 2020,5,-6707.0,-68.27852998065764
57,21 ST-QNSBRIDGE IND,August 2020,5,-52784.0,-74.95810730211025
58,215 ST IRT,August 2020,5,-7228.0,-71.99203187250997
59,219 ST IRT,August 2020,5,-13806.0,-74.82115759809234
60,225 ST IRT,August 2020,5,-16987.0,-75.96029155301167
61,23 ST BMT,August 2020,5,-112141.0,-87.22446058833594
62,23 ST IND,August 2020,5,-232497.0,-82.23229064980264
63,23 ST IRT,August 2020,5,-188610.0,-84.06691121739014
64,231 ST IRT,August 2020,5,-25106.0,-49.288336572628936
65,233 ST IRT,August 2020,5,-20215.0,-72.46039142590867
66,238 ST IRT,August 2020,5,-14898.0,-65.2905600841441
67,25 AV BMT,August 2020,5,-20373.0,-71.8244315177155
68,25 ST BMT,August 2020,5,-14209.0,-66.64009004783792
69,28 ST BMT,August 2020,5,-64428.0,-86.4109442060086
70,28 ST IRT,August 2020,5,-161391.0,-82.74467179705405
71,3 AV 138 ST IRT,August 2020,5,-20986.0,-57.45496358758145
72,3 AV BMT,August 2020,5,-17869.0,-66.34119175793577
73,3 AV-149 ST IRT,August 2020,5,-82063.0,-67.64734976506472
74,30 AV BMT,August 2020,5,-67213.0,-76.04398836933032
75,33 ST IRT,August 2020,5,-124083.0,-79.80229985593743
76,33 ST-RAWSON ST IRT,August 2020,5,-36944.0,-80.57579062159215
77,34 ST-HERALD SQ BMT,August 2020,5,-248590.0,-84.6984667802385
78,34 ST-HERALD SQ IND,August 2020,5,-333881.0,-80.7349498974736
79,34 ST-HUDSON YD IRT,August 2020,5,-117092.0,-85.66495471372343
80,34 ST-PENN STA IND,August 2020,5,-417616.0,-83.75016294157166
81,34 ST-PENN STA IRT,August 2020,5,-411121.0,-84.1003097089881
82,36 AV BMT,August 2020,5,-18980.0,-65.31988849502702
83,36 ST BMT,August 2020,5,-50006.0,-65.4923121251015
84,36 ST IND,August 2020,5,-23339.0,-82.04668494691697
85,39 AV BMT,August 2020,5,-9356.0,-68.89543446244477
86,4 AV-9 ST IND,August 2020,5,-14442.0,-70.16469902346597
87,40 ST LOWERY ST IRT,August 2020,5,-40727.0,-73.895924810393
88,42 ST-BRYANT PK IND,August 2020,5,-222332.0,-85.67641097178442
89,42 ST-PORT AUTH IND,August 2020,5,-447613.0,-81.38995310576568
