,type,id,geometry.type,geometry.coordinates,properties.headline,properties.article,properties.radius,properties.name,properties.color,properties.group_id,properties.group_name
1012,Feature,1013,Point,"[-73.928781, 40.752039]","36 ST IND, Mar 2021: -74.1%",36 ST INDMar 2021,5,36 ST IND,#f83f24,12,Mar 2021
1013,Feature,1014,Point,"[-73.928781, 40.752039]","36 ST IND, Apr 2021: -75.7%",36 ST INDApr 2021,5,36 ST IND,#f83f24,13,Apr 2021
1014,Feature,1015,Point,"[-73.928781, 40.752039]","36 ST IND, May 2021: -75.1%",36 ST INDMay 2021,5,36 ST IND,#f83f24,14,May 2021
1015,Feature,1016,Point,"[-74.010006, 40.648939]","45 ST BMT, March 2020: 5.1%",45 ST BMTMarch 2020,5,45 ST BMT,#66cb4e,0,March 2020
1016,Feature,1017,Point,"[-74.010006, 40.648939]","45 ST BMT, April 2020: -87.9%",45 ST BMTApril 2020,5,45 ST BMT,#eb0000,1,April 2020
1017,Feature,1018,Point,"[-74.010006, 40.648939]","45 ST BMT, May 2020: -87.7%",45 ST BMTMay 2020,5,45 ST BMT,#eb0000,2,May 2020
1018,Feature,1019,Point,"[-74.010006, 40.648939]","45 ST BMT, June 2020: -82.2%",45 ST BMTJune 2020,5,45 ST BMT,#eb0000,3,June 2020
1019,Feature,1020,Point,"[-74.010006, 40.648939]","45 ST BMT, July 2020: -68.3%",45 ST BMTJuly 2020,5,45 ST BMT,#ff7e3d,4,July 2020
1020,Feature,1021,Point,"[-74.010006, 40.648939]","45 ST BMT, August 2020: -66.6%",45 ST BMTAugust 2020,5,45 ST BMT,#ff7e3d,5,August 2020
1021,Feature,1022,Point,"[-74.010006, 40.648939]","45 ST BMT, September 2020: -58.2%",45 ST BMTSeptember 2020,5,45 ST BMT,#ffb25a,6,September 2020
1022,Feature,1023,Point,"[-74.010006, 40.648939]","45 ST BMT, Oct 2020: -58.4%",45 ST BMTOct 2020,5,45 ST BMT,#ffb25a,7,Oct 2020
1023,Feature,1024,Point,"[-74.010006, 40.648939]","45 ST BMT, Nov 2020: -60.2%",45 ST BMTNov 2020,5,45 ST BMT,#ff7e3d,8,Nov 2020
1024,Feature,1025,Point,"[-74.010006, 40.648939]","45 ST BMT, Dec 2020: -61.1%",45 ST BMTDec 2020,5,45 ST BMT,#ff7e3d,9,Dec 2020
1025,Feature,1026,Point,"[-74.010006, 40.648939]","45 ST BMT, Jan 2021: -57.5%",45 ST BMTJan 2021,5,45 ST BMT,#ffb25a,10,Jan 2021
1026,Feature,1027,Point,"[-74.010006, 40.648939]","45 ST BMT, Feb 2021: -64.2%",45 ST BMTFeb 2021,5,45 ST BMT,#ff7e3d,11,Feb 2021
1027,Feature,1028,Point,"[-74.010006, 40.648939]","45 ST BMT, Mar 2021: -59.5%",45 ST BMTMar 2021,5,45 ST BMT,#ffb25a,12,Mar 2021
1028,Feature,1029,Point,"[-74.010006, 40.648939]","45 ST BMT, Apr 2021: -61.8%",45 ST BMTApr 2021,5,45 ST BMT,#ff7e3d,13,Apr 2021
1029,Feature,1030,Point,"[-74.010006, 40.648939]","45 ST BMT, May 2021: -57.0%",45 ST BMTMay 2021,5,45 ST BMT,#ffb25a,14,May 2021
1030,Feature,1031,Point,"[-73.913333, 40.756312]","46 ST IND, March 2020: 4.1%",46 ST INDMarch 2020,5,46 ST IND,#66cb4e,0,March 2020
1031,Feature,1032,Point,"[-73.913333, 40.756312]","46 ST IND, April 2020: -91.5%",46 ST INDApril 2020,5,46 ST IND,#eb0000,1,April 2020
1032,Feature,1033,Point,"[-73.913333, 40.756312]","46 ST IND, May 2020: -91.8%",46 ST INDMay 2020,5,46 ST IND,#eb0000,2,May 2020
1033,Feature,1034,Point,"[-73.913333, 40.756312]","46 ST IND, June 2020: -79.8%",46 ST INDJune 2020,5,46 ST IND,#f83f24,3,June 2020
1034,Feature,1035,Point,"[-73.913333, 40.756312]","46 ST IND, July 2020: -71.3%",46 ST INDJuly 2020,5,46 ST IND,#f83f24,4,July 2020
1035,Feature,1036,Point,"[-73.913333, 40.756312]","46 ST IND, August 2020: -73.2%",46 ST INDAugust 2020,5,46 ST IND,#f83f24,5,August 2020
1036,Feature,1037,Point,"[-73.913333, 40.756312]","46 ST IND, September 2020: -63.4%",46 ST INDSeptember 2020,5,46 ST IND,#ff7e3d,6,September 2020
1037,Feature,1038,Point,"[-73.913333, 40.756312]","46 ST IND, Oct 2020: -66.0%",46 ST INDOct 2020,5,46 ST IND,#ff7e3d,7,Oct 2020
1038,Feature,1039,Point,"[-73.913333, 40.756312]","46 ST IND, Nov 2020: -67.1%",46 ST INDNov 2020,5,46 ST IND,#ff7e3d,8,Nov 2020
1039,Feature,1040,Point,"[-73.913333, 40.756312]","46 ST IND, Dec 2020: -69.2%",46 ST INDDec 2020,5,46 ST IND,#ff7e3d,9,Dec 2020
1040,Feature,1041,Point,"[-73.913333, 40.756312]","46 ST IND, Jan 2021: -68.8%",46 ST INDJan 2021,5,46 ST IND,#ff7e3d,10,Jan 2021
1041,Feature,1042,Point,"[-73.913333, 40.756312]","46 ST IND, Feb 2021: -70.7%",46 ST INDFeb 2021,5,46 ST IND,#f83f24,11,Feb 2021
1042,Feature,1043,Point,"[-73.913333, 40.756312]","46 ST IND, Mar 2021: -66.4%",46 ST INDMar 2021,5,46 ST IND,#ff7e3d,12,Mar 2021
1043,Feature,1044,Point,"[-73.913333, 40.756312]","46 ST IND, Apr 2021: -68.9%",46 ST INDApr 2021,5,46 ST IND,#ff7e3d,13,Apr 2021
1044,Feature,1045,Point,"[-73.913333, 40.756312]","46 ST IND, May 2021: -66.5%",46 ST INDMay 2021,5,46 ST IND,#ff7e3d,14,May 2021
1045,Feature,1046,Point,"[-73.984139, 40.759901]","49 ST BMT, March 2020: 1.3%",49 ST BMTMarch 2020,5,49 ST BMT,#66cb4e,0,March 2020
1046,Feature,1047,Point,"[-73.984139, 40.759901]","49 ST BMT, April 2020: -96.9%",49 ST BMTApril 2020,5,49 ST BMT,#eb0000,1,April 2020
1047,Feature,1048,Point,"[-73.984139, 40.759901]","49 ST BMT, May 2020: -97.3%",49 ST BMTMay 2020,5,49 ST BMT,#eb0000,2,May 2020
1048,Feature,1049,Point,"[-73.984139, 40.759901]","49 ST BMT, June 2020: -94.5%",49 ST BMTJune 2020,5,49 ST BMT,#eb0000,3,June 2020
1049,Feature,1050,Point,"[-73.984139, 40.759901]","49 ST BMT, July 2020: -91.9%",49 ST BMTJuly 2020,5,49 ST BMT,#eb0000,4,July 2020
1050,Feature,1051,Point,"[-73.984139, 40.759901]","49 ST BMT, August 2020: -90.2%",49 ST BMTAugust 2020,5,49 ST BMT,#eb0000,5,August 2020
1051,Feature,1052,Point,"[-73.984139, 40.759901]","49 ST BMT, September 2020: -86.2%",49 ST BMTSeptember 2020,5,49 ST BMT,#eb0000,6,September 2020
1052,Feature,1053,Point,"[-73.984139, 40.759901]","49 ST BMT, Oct 2020: -84.7%",49 ST BMTOct 2020,5,49 ST BMT,#eb0000,7,Oct 2020
1053,Feature,1054,Point,"[-73.984139, 40.759901]","49 ST BMT, Nov 2020: -85.3%",49 ST BMTNov 2020,5,49 ST BMT,#eb0000,8,Nov 2020
1054,Feature,1055,Point,"[-73.984139, 40.759901]","49 ST BMT, Dec 2020: -86.9%",49 ST BMTDec 2020,5,49 ST BMT,#eb0000,9,Dec 2020
1055,Feature,1056,Point,"[-73.984139, 40.759901]","49 ST BMT, Jan 2021: -84.5%",49 ST BMTJan 2021,5,49 ST BMT,#eb0000,10,Jan 2021
1056,Feature,1057,Point,"[-73.984139, 40.759901]","49 ST BMT, Feb 2021: -87.2%",49 ST BMTFeb 2021,5,49 ST BMT,#eb0000,11,Feb 2021
1057,Feature,1058,Point,"[-73.984139, 40.759901]","49 ST BMT, Mar 2021: -84.9%",49 ST BMTMar 2021,5,49 ST BMT,#eb0000,12,Mar 2021
1058,Feature,1059,Point,"[-73.984139, 40.759901]","49 ST BMT, Apr 2021: -85.3%",49 ST BMTApr 2021,5,49 ST BMT,#eb0000,13,Apr 2021
1059,Feature,1060,Point,"[-73.984139, 40.759901]","49 ST BMT, May 2021: -83.7%",49 ST BMTMay 2021,5,49 ST BMT,#eb0000,14,May 2021
1060,Feature,1061,Point,"[-73.994791, 40.63626]","50 ST BMT, March 2020: -3.2%",50 ST BMTMarch 2020,5,50 ST BMT,#a1df61,0,March 2020
1061,Feature,1062,Point,"[-73.994791, 40.63626]","50 ST BMT, April 2020: -81.3%",50 ST BMTApril 2020,5,50 ST BMT,#eb0000,1,April 2020
1062,Feature,1063,Point,"[-73.994791, 40.63626]","50 ST BMT, May 2020: -80.4%",50 ST BMTMay 2020,5,50 ST BMT,#eb0000,2,May 2020
1063,Feature,1064,Point,"[-73.994791, 40.63626]","50 ST BMT, June 2020: -68.5%",50 ST BMTJune 2020,5,50 ST BMT,#ff7e3d,3,June 2020
1064,Feature,1065,Point,"[-73.994791, 40.63626]","50 ST BMT, July 2020: -55.6%",50 ST BMTJuly 2020,5,50 ST BMT,#ffb25a,4,July 2020
1065,Feature,1066,Point,"[-73.994791, 40.63626]","50 ST BMT, August 2020: -59.7%",50 ST BMTAugust 2020,5,50 ST BMT,#ffb25a,5,August 2020
1066,Feature,1067,Point,"[-73.994791, 40.63626]","50 ST BMT, September 2020: -47.5%",50 ST BMTSeptember 2020,5,50 ST BMT,#ffd280,6,September 2020
1067,Feature,1068,Point,"[-73.994791, 40.63626]","50 ST BMT, Oct 2020: -41.4%",50 ST BMTOct 2020,5,50 ST BMT,#ffd280,7,Oct 2020
1068,Feature,1069,Point,"[-73.994791, 40.63626]","50 ST BMT, Nov 2020: -52.0%",50 ST BMTNov 2020,5,50 ST BMT,#ffb25a,8,Nov 2020
1069,Feature,1070,Point,"[-73.994791, 40.63626]","50 ST BMT, Dec 2020: -51.5%",50 ST BMTDec 2020,5,50 ST BMT,#ffb25a,9,Dec 2020
1070,Feature,1071,Point,"[-73.994791, 40.63626]","50 ST BMT, Jan 2021: -53.2%",50 ST BMTJan 2021,5,50 ST BMT,#ffb25a,10,Jan 2021
1071,Feature,1072,Point,"[-73.994791, 40.63626]","50 ST BMT, Feb 2021: -56.0%",50 ST BMTFeb 2021,5,50 ST BMT,#ffb25a,11,Feb 2021
1072,Feature,1073,Point,"[-73.994791, 40.63626]","50 ST BMT, Mar 2021: -48.9%",50 ST BMTMar 2021,5,50 ST BMT,#ffd280,12,Mar 2021
1073,Feature,1074,Point,"[-73.994791, 40.63626]","50 ST BMT, Apr 2021: -62.4%",50 ST BMTApr 2021,5,50 ST BMT,#ff7e3d,13,Apr 2021
1074,Feature,1075,Point,"[-73.994791, 40.63626]","50 ST BMT, May 2021: -45.5%",50 ST BMTMay 2021,5,50 ST BMT,#ffd280,14,May 2021
1075,Feature,1076,Point,"[-73.985984, 40.762456]","50 ST IND, March 2020: 4.1%",50 ST INDMarch 2020,5,50 ST IND,#66cb4e,0,March 2020
1076,Feature,1077,Point,"[-73.985984, 40.762456]","50 ST IND, April 2020: -96.0%",50 ST INDApril 2020,5,50 ST IND,#eb0000,1,April 2020
1077,Feature,1078,Point,"[-73.985984, 40.762456]","50 ST IND, May 2020: -96.0%",50 ST INDMay 2020,5,50 ST IND,#eb0000,2,May 2020
1078,Feature,1079,Point,"[-73.985984, 40.762456]","50 ST IND, June 2020: -93.3%",50 ST INDJune 2020,5,50 ST IND,#eb0000,3,June 2020
1079,Feature,1080,Point,"[-73.985984, 40.762456]","50 ST IND, July 2020: -89.2%",50 ST INDJuly 2020,5,50 ST IND,#eb0000,4,July 2020
1080,Feature,1081,Point,"[-73.985984, 40.762456]","50 ST IND, August 2020: -86.8%",50 ST INDAugust 2020,5,50 ST IND,#eb0000,5,August 2020
1081,Feature,1082,Point,"[-73.985984, 40.762456]","50 ST IND, September 2020: -83.4%",50 ST INDSeptember 2020,5,50 ST IND,#eb0000,6,September 2020
1082,Feature,1083,Point,"[-73.985984, 40.762456]","50 ST IND, Oct 2020: -83.3%",50 ST INDOct 2020,5,50 ST IND,#eb0000,7,Oct 2020
1083,Feature,1084,Point,"[-73.985984, 40.762456]","50 ST IND, Nov 2020: -85.5%",50 ST INDNov 2020,5,50 ST IND,#eb0000,8,Nov 2020
1084,Feature,1085,Point,"[-73.985984, 40.762456]","50 ST IND, Dec 2020: -86.7%",50 ST INDDec 2020,5,50 ST IND,#eb0000,9,Dec 2020
1085,Feature,1086,Point,"[-73.985984, 40.762456]","50 ST IND, Jan 2021: -90.1%",50 ST INDJan 2021,5,50 ST IND,#eb0000,10,Jan 2021
1086,Feature,1087,Point,"[-73.985984, 40.762456]","50 ST IND, Feb 2021: -84.7%",50 ST INDFeb 2021,5,50 ST IND,#eb0000,11,Feb 2021
1087,Feature,1088,Point,"[-73.985984, 40.762456]","50 ST IND, Mar 2021: -81.8%",50 ST INDMar 2021,5,50 ST IND,#eb0000,12,Mar 2021
1088,Feature,1089,Point,"[-73.985984, 40.762456]","50 ST IND, Apr 2021: -85.0%",50 ST INDApr 2021,5,50 ST IND,#eb0000,13,Apr 2021
1089,Feature,1090,Point,"[-73.985984, 40.762456]","50 ST IND, May 2021: -81.7%",50 ST INDMay 2021,5,50 ST IND,#eb0000,14,May 2021
1090,Feature,1091,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, March 2020: 10.5%",50 ST IRTMarch 2020,5,50 ST IRT,#66cb4e,0,March 2020
1091,Feature,1092,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, April 2020: -96.6%",50 ST IRTApril 2020,5,50 ST IRT,#eb0000,1,April 2020
1092,Feature,1093,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, May 2020: -96.8%",50 ST IRTMay 2020,5,50 ST IRT,#eb0000,2,May 2020
1093,Feature,1094,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, June 2020: -94.8%",50 ST IRTJune 2020,5,50 ST IRT,#eb0000,3,June 2020
1094,Feature,1095,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, July 2020: -91.6%",50 ST IRTJuly 2020,5,50 ST IRT,#eb0000,4,July 2020
1095,Feature,1096,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, August 2020: -91.1%",50 ST IRTAugust 2020,5,50 ST IRT,#eb0000,5,August 2020
1096,Feature,1097,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, September 2020: -87.5%",50 ST IRTSeptember 2020,5,50 ST IRT,#eb0000,6,September 2020
1097,Feature,1098,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, Oct 2020: -85.9%",50 ST IRTOct 2020,5,50 ST IRT,#eb0000,7,Oct 2020
1098,Feature,1099,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, Nov 2020: -88.6%",50 ST IRTNov 2020,5,50 ST IRT,#eb0000,8,Nov 2020
1099,Feature,1100,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, Dec 2020: -89.2%",50 ST IRTDec 2020,5,50 ST IRT,#eb0000,9,Dec 2020
1100,Feature,1101,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, Jan 2021: -86.6%",50 ST IRTJan 2021,5,50 ST IRT,#eb0000,10,Jan 2021
1101,Feature,1102,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, Feb 2021: -90.4%",50 ST IRTFeb 2021,5,50 ST IRT,#eb0000,11,Feb 2021
1102,Feature,1103,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, Mar 2021: -86.8%",50 ST IRTMar 2021,5,50 ST IRT,#eb0000,12,Mar 2021
1103,Feature,1104,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, Apr 2021: -90.4%",50 ST IRTApr 2021,5,50 ST IRT,#eb0000,13,Apr 2021
1104,Feature,1105,Point,"[-73.98384899999999, 40.761728000000005]","50 ST IRT, May 2021: -86.6%",50 ST IRTMay 2021,5,50 ST IRT,#eb0000,14,May 2021
1105,Feature,1106,Point,"[-73.97192, 40.757107]","51 ST IRT, March 2020: 4.4%",51 ST IRTMarch 2020,5,51 ST IRT,#66cb4e,0,March 2020
1106,Feature,1107,Point,"[-73.97192, 40.757107]","51 ST IRT, April 2020: -95.4%",51 ST IRTApril 2020,5,51 ST IRT,#eb0000,1,April 2020
1107,Feature,1108,Point,"[-73.97192, 40.757107]","51 ST IRT, May 2020: -96.4%",51 ST IRTMay 2020,5,51 ST IRT,#eb0000,2,May 2020
1108,Feature,1109,Point,"[-73.97192, 40.757107]","51 ST IRT, June 2020: -93.9%",51 ST IRTJune 2020,5,51 ST IRT,#eb0000,3,June 2020
1109,Feature,1110,Point,"[-73.97192, 40.757107]","51 ST IRT, July 2020: -89.0%",51 ST IRTJuly 2020,5,51 ST IRT,#eb0000,4,July 2020
1110,Feature,1111,Point,"[-73.97192, 40.757107]","51 ST IRT, August 2020: -88.2%",51 ST IRTAugust 2020,5,51 ST IRT,#eb0000,5,August 2020
1111,Feature,1112,Point,"[-73.97192, 40.757107]","51 ST IRT, September 2020: -86.5%",51 ST IRTSeptember 2020,5,51 ST IRT,#eb0000,6,September 2020
1112,Feature,1113,Point,"[-73.97192, 40.757107]","51 ST IRT, Oct 2020: -85.3%",51 ST IRTOct 2020,5,51 ST IRT,#eb0000,7,Oct 2020
1113,Feature,1114,Point,"[-73.97192, 40.757107]","51 ST IRT, Nov 2020: -85.0%",51 ST IRTNov 2020,5,51 ST IRT,#eb0000,8,Nov 2020
1114,Feature,1115,Point,"[-73.97192, 40.757107]","51 ST IRT, Dec 2020: -85.2%",51 ST IRTDec 2020,5,51 ST IRT,#eb0000,9,Dec 2020
1115,Feature,1116,Point,"[-73.97192, 40.757107]","51 ST IRT, Jan 2021: -82.0%",51 ST IRTJan 2021,5,51 ST IRT,#eb0000,10,Jan 2021
1116,Feature,1117,Point,"[-73.97192, 40.757107]","51 ST IRT, Feb 2021: -86.7%",51 ST IRTFeb 2021,5,51 ST IRT,#eb0000,11,Feb 2021
1117,Feature,1118,Point,"[-73.97192, 40.757107]","51 ST IRT, Mar 2021: -82.2%",51 ST IRTMar 2021,5,51 ST IRT,#eb0000,12,Mar 2021
1118,Feature,1119,Point,"[-73.97192, 40.757107]","51 ST IRT, Apr 2021: -83.4%",51 ST IRTApr 2021,5,51 ST IRT,#eb0000,13,Apr 2021
1119,Feature,1120,Point,"[-73.97192, 40.757107]","51 ST IRT, May 2021: -81.3%",51 ST IRTMay 2021,5,51 ST IRT,#eb0000,14,May 2021
1120,Feature,1121,Point,"[-74.014034, 40.645069]","53 ST BMT, March 2020: -2.1%",53 ST BMTMarch 2020,5,53 ST BMT,#a1df61,0,March 2020
1121,Feature,1122,Point,"[-74.014034, 40.645069]","53 ST BMT, April 2020: -77.0%",53 ST BMTApril 2020,5,53 ST BMT,#f83f24,1,April 2020
1122,Feature,1123,Point,"[-74.014034, 40.645069]","53 ST BMT, May 2020: -74.3%",53 ST BMTMay 2020,5,53 ST BMT,#f83f24,2,May 2020
1123,Feature,1124,Point,"[-74.014034, 40.645069]","53 ST BMT, June 2020: -62.4%",53 ST BMTJune 2020,5,53 ST BMT,#ff7e3d,3,June 2020
1124,Feature,1125,Point,"[-74.014034, 40.645069]","53 ST BMT, July 2020: -64.8%",53 ST BMTJuly 2020,5,53 ST BMT,#ff7e3d,4,July 2020
1125,Feature,1126,Point,"[-74.014034, 40.645069]","53 ST BMT, August 2020: -61.3%",53 ST BMTAugust 2020,5,53 ST BMT,#ff7e3d,5,August 2020
1126,Feature,1127,Point,"[-74.014034, 40.645069]","53 ST BMT, September 2020: -51.3%",53 ST BMTSeptember 2020,5,53 ST BMT,#ffb25a,6,September 2020
1127,Feature,1128,Point,"[-74.014034, 40.645069]","53 ST BMT, Oct 2020: -50.7%",53 ST BMTOct 2020,5,53 ST BMT,#ffb25a,7,Oct 2020
1128,Feature,1129,Point,"[-74.014034, 40.645069]","53 ST BMT, Nov 2020: -52.4%",53 ST BMTNov 2020,5,53 ST BMT,#ffb25a,8,Nov 2020
1129,Feature,1130,Point,"[-74.014034, 40.645069]","53 ST BMT, Dec 2020: -56.0%",53 ST BMTDec 2020,5,53 ST BMT,#ffb25a,9,Dec 2020
1130,Feature,1131,Point,"[-74.014034, 40.645069]","53 ST BMT, Jan 2021: -50.6%",53 ST BMTJan 2021,5,53 ST BMT,#ffb25a,10,Jan 2021
1131,Feature,1132,Point,"[-74.014034, 40.645069]","53 ST BMT, Feb 2021: -62.2%",53 ST BMTFeb 2021,5,53 ST BMT,#ff7e3d,11,Feb 2021
1132,Feature,1133,Point,"[-74.014034, 40.645069]","53 ST BMT, Mar 2021: -56.3%",53 ST BMTMar 2021,5,53 ST BMT,#ffb25a,12,Mar 2021
1133,Feature,1134,Point,"[-74.014034, 40.645069]","53 ST BMT, Apr 2021: -58.4%",53 ST BMTApr 2021,5,53 ST BMT,#ffb25a,13,Apr 2021
1134,Feature,1135,Point,"[-74.014034, 40.645069]","53 ST BMT, May 2021: -55.1%",53 ST BMTMay 2021,5,53 ST BMT,#ffb25a,14,May 2021
1135,Feature,1136,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, March 2020: 10.0%",55 ST BMTMarch 2020,5,55 ST BMT,#66cb4e,0,March 2020
1136,Feature,1137,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, April 2020: -83.5%",55 ST BMTApril 2020,5,55 ST BMT,#eb0000,1,April 2020
1137,Feature,1138,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, May 2020: -83.1%",55 ST BMTMay 2020,5,55 ST BMT,#eb0000,2,May 2020
1138,Feature,1139,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, June 2020: -68.7%",55 ST BMTJune 2020,5,55 ST BMT,#ff7e3d,3,June 2020
1139,Feature,1140,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, July 2020: -55.5%",55 ST BMTJuly 2020,5,55 ST BMT,#ffb25a,4,July 2020
1140,Feature,1141,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, August 2020: -57.5%",55 ST BMTAugust 2020,5,55 ST BMT,#ffb25a,5,August 2020
1141,Feature,1142,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, September 2020: -44.9%",55 ST BMTSeptember 2020,5,55 ST BMT,#ffd280,6,September 2020
1142,Feature,1143,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, Oct 2020: -35.6%",55 ST BMTOct 2020,5,55 ST BMT,#fff0a6,7,Oct 2020
1143,Feature,1144,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, Nov 2020: -49.1%",55 ST BMTNov 2020,5,55 ST BMT,#ffd280,8,Nov 2020
1144,Feature,1145,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, Dec 2020: -49.4%",55 ST BMTDec 2020,5,55 ST BMT,#ffd280,9,Dec 2020
1145,Feature,1146,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, Jan 2021: -49.5%",55 ST BMTJan 2021,5,55 ST BMT,#ffd280,10,Jan 2021
1146,Feature,1147,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, Feb 2021: -52.9%",55 ST BMTFeb 2021,5,55 ST BMT,#ffb25a,11,Feb 2021
1147,Feature,1148,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, Mar 2021: -45.1%",55 ST BMTMar 2021,5,55 ST BMT,#ffd280,12,Mar 2021
1148,Feature,1149,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, Apr 2021: -69.6%",55 ST BMTApr 2021,5,55 ST BMT,#ff7e3d,13,Apr 2021
1149,Feature,1150,Point,"[-73.995476, 40.631434999999996]","55 ST BMT, May 2021: -53.1%",55 ST BMTMay 2021,5,55 ST BMT,#ffb25a,14,May 2021
1150,Feature,1151,Point,"[-73.97745, 40.763971999999995]","57 ST IND, March 2020: -13.9%",57 ST INDMarch 2020,5,57 ST IND,#c6ec85,0,March 2020
1151,Feature,1152,Point,"[-73.97745, 40.763971999999995]","57 ST IND, April 2020: -94.8%",57 ST INDApril 2020,5,57 ST IND,#eb0000,1,April 2020
1152,Feature,1153,Point,"[-73.97745, 40.763971999999995]","57 ST IND, May 2020: -96.3%",57 ST INDMay 2020,5,57 ST IND,#eb0000,2,May 2020
1153,Feature,1154,Point,"[-73.97745, 40.763971999999995]","57 ST IND, June 2020: -93.1%",57 ST INDJune 2020,5,57 ST IND,#eb0000,3,June 2020
1154,Feature,1155,Point,"[-73.97745, 40.763971999999995]","57 ST IND, July 2020: -86.7%",57 ST INDJuly 2020,5,57 ST IND,#eb0000,4,July 2020
1155,Feature,1156,Point,"[-73.97745, 40.763971999999995]","57 ST IND, August 2020: -85.8%",57 ST INDAugust 2020,5,57 ST IND,#eb0000,5,August 2020
1156,Feature,1157,Point,"[-73.97745, 40.763971999999995]","57 ST IND, September 2020: -79.2%",57 ST INDSeptember 2020,5,57 ST IND,#f83f24,6,September 2020
1157,Feature,1158,Point,"[-73.97745, 40.763971999999995]","57 ST IND, Oct 2020: -81.5%",57 ST INDOct 2020,5,57 ST IND,#eb0000,7,Oct 2020
1158,Feature,1159,Point,"[-73.97745, 40.763971999999995]","57 ST IND, Nov 2020: -87.3%",57 ST INDNov 2020,5,57 ST IND,#eb0000,8,Nov 2020
1159,Feature,1160,Point,"[-73.97745, 40.763971999999995]","57 ST IND, Dec 2020: -82.1%",57 ST INDDec 2020,5,57 ST IND,#eb0000,9,Dec 2020
1160,Feature,1161,Point,"[-73.97745, 40.763971999999995]","57 ST IND, Jan 2021: -78.1%",57 ST INDJan 2021,5,57 ST IND,#f83f24,10,Jan 2021
1161,Feature,1162,Point,"[-73.97745, 40.763971999999995]","57 ST IND, Feb 2021: -84.5%",57 ST INDFeb 2021,5,57 ST IND,#eb0000,11,Feb 2021
1162,Feature,1163,Point,"[-73.97745, 40.763971999999995]","57 ST IND, Mar 2021: -82.3%",57 ST INDMar 2021,5,57 ST IND,#eb0000,12,Mar 2021
1163,Feature,1164,Point,"[-73.97745, 40.763971999999995]","57 ST IND, Apr 2021: -74.0%",57 ST INDApr 2021,5,57 ST IND,#f83f24,13,Apr 2021
1164,Feature,1165,Point,"[-73.97745, 40.763971999999995]","57 ST IND, May 2021: -77.5%",57 ST INDMay 2021,5,57 ST IND,#f83f24,14,May 2021
1165,Feature,1166,Point,"[-74.017881, 40.641362]","59 ST BMT, March 2020: -4.0%",59 ST BMTMarch 2020,5,59 ST BMT,#a1df61,0,March 2020
1166,Feature,1167,Point,"[-74.017881, 40.641362]","59 ST BMT, April 2020: -87.5%",59 ST BMTApril 2020,5,59 ST BMT,#eb0000,1,April 2020
1167,Feature,1168,Point,"[-74.017881, 40.641362]","59 ST BMT, May 2020: -89.0%",59 ST BMTMay 2020,5,59 ST BMT,#eb0000,2,May 2020
1168,Feature,1169,Point,"[-74.017881, 40.641362]","59 ST BMT, June 2020: -83.7%",59 ST BMTJune 2020,5,59 ST BMT,#eb0000,3,June 2020
1169,Feature,1170,Point,"[-74.017881, 40.641362]","59 ST BMT, July 2020: -68.9%",59 ST BMTJuly 2020,5,59 ST BMT,#ff7e3d,4,July 2020
1170,Feature,1171,Point,"[-74.017881, 40.641362]","59 ST BMT, August 2020: -67.8%",59 ST BMTAugust 2020,5,59 ST BMT,#ff7e3d,5,August 2020
1171,Feature,1172,Point,"[-74.017881, 40.641362]","59 ST BMT, September 2020: -59.0%",59 ST BMTSeptember 2020,5,59 ST BMT,#ffb25a,6,September 2020
1172,Feature,1173,Point,"[-74.017881, 40.641362]","59 ST BMT, Oct 2020: -59.6%",59 ST BMTOct 2020,5,59 ST BMT,#ffb25a,7,Oct 2020
1173,Feature,1174,Point,"[-74.017881, 40.641362]","59 ST BMT, Nov 2020: -60.0%",59 ST BMTNov 2020,5,59 ST BMT,#ff7e3d,8,Nov 2020
