country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/15/20,-49,-11,50,-55,-58,25
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/16/20,-50,-12,88,-47,-37,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/17/20,-52,-20,48,-51,-36,12
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/18/20,-46,-16,14,-57,-57,24
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/19/20,-45,-10,15,-56,-58,25
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/20/20,-44,-9,22,-56,-58,24
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/21/20,-42,-6,39,-55,-58,24
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/22/20,-47,-10,18,-54,-56,24
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/23/20,-57,-20,-27,-55,-37,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/24/20,-47,-14,69,-47,-34,10
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/25/20,-48,-19,79,-63,-70,26
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/26/20,-42,-8,55,-53,-56,22
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/27/20,-40,-6,48,-53,-55,22
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/28/20,-43,-8,22,-55,-57,23
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/29/20,-47,-14,31,-55,-58,25
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/30/20,-44,-8,117,-42,-26,10
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,5/31/20,-45,-16,83,-44,-27,9
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/1/20,-41,-12,34,-52,-53,22
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/2/20,-44,-10,23,-54,-55,23
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/3/20,-46,-12,21,-55,-55,24
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/4/20,-41,-4,75,-52,-54,22
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/5/20,-48,-12,0,-53,-53,24
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/6/20,-45,-8,99,-40,-26,10
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/7/20,-42,-10,121,-39,-26,8
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/8/20,-36,-6,72,-49,-50,20
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/9/20,-36,-3,86,-49,-52,19
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/10/20,-36,-4,72,-49,-51,20
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/11/20,-41,-9,16,-53,-52,22
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/12/20,-38,-2,91,-45,-50,19
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/13/20,-39,-2,142,-36,-21,8
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/14/20,-39,-10,131,-38,-23,7
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/15/20,-36,-9,56,-49,-50,19
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/16/20,-34,-1,83,-47,-51,19
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/17/20,-35,-4,64,-48,-51,19
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/18/20,-34,-1,65,-48,-51,19
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/19/20,-37,-2,111,-43,-50,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/20/20,-39,-1,130,-35,-20,7
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/21/20,-40,-10,117,-36,-22,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/22/20,-32,-10,73,-45,-51,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/23/20,-28,0,89,-42,-51,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/24/20,-29,-3,80,-44,-50,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/25/20,-28,0,84,-44,-50,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/26/20,-33,-4,89,-41,-49,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/27/20,-39,-10,57,-36,-23,8
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/28/20,-36,-13,92,-35,-21,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/29/20,-26,-7,62,-43,-48,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,6/30/20,-25,-2,49,-44,-50,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/1/20,-26,-4,43,-46,-50,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/2/20,-18,8,97,-40,-49,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/3/20,-29,4,43,-47,-59,18
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/4/20,-44,-13,147,-38,-31,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/5/20,-38,-18,96,-37,-26,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/6/20,-32,-13,24,-47,-51,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/7/20,-24,2,65,-43,-51,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/8/20,-27,-3,43,-44,-50,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/9/20,-24,2,93,-42,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/10/20,-48,-25,-37,-52,-52,21
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/11/20,-30,0,66,-34,-19,7
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/12/20,-30,-9,137,-30,-23,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/13/20,-24,-5,69,-42,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/14/20,-20,1,96,-42,-50,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/15/20,-20,-2,87,-43,-48,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/16/20,-19,1,92,-43,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/17/20,-29,-8,43,-44,-49,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/18/20,-28,-7,141,-30,-19,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/19/20,-31,-15,109,-34,-24,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/20/20,-26,-12,59,-45,-49,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/21/20,-22,-4,91,-42,-50,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/22/20,-27,-10,34,-46,-49,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/23/20,-22,-2,53,-45,-48,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/24/20,-32,-11,22,-45,-48,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/25/20,-25,-6,149,-28,-19,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/26/20,-29,-14,109,-33,-23,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/27/20,-23,-10,69,-43,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/28/20,-23,-5,70,-43,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/29/20,-22,-4,80,-43,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/30/20,-24,-3,69,-45,-52,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,7/31/20,-27,-7,39,-42,-50,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/1/20,-25,-5,149,-28,-20,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/2/20,-29,-13,80,-36,-25,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/3/20,-20,-2,67,-41,-48,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/4/20,-38,-19,9,-50,-54,20
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/5/20,-17,0,91,-40,-49,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/6/20,-18,0,79,-41,-49,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/7/20,-29,-9,20,-42,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/8/20,-25,-5,125,-30,-20,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/9/20,-26,-13,128,-29,-23,2
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/10/20,-21,-8,76,-43,-49,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/11/20,-21,-4,86,-42,-50,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/12/20,-25,-6,53,-44,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/13/20,-26,-6,36,-45,-50,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/14/20,-26,-6,75,-40,-48,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/15/20,-28,-9,132,-29,-21,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/16/20,-39,-22,-9,-43,-29,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/17/20,-23,-9,57,-43,-49,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/18/20,-21,-5,92,-41,-49,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/19/20,-27,-11,41,-45,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/20/20,-18,-2,93,-41,-48,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/21/20,-25,-7,66,-39,-48,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/22/20,-28,-10,114,-29,-21,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/23/20,-28,-15,83,-33,-24,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/24/20,-24,-11,52,-42,-48,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/25/20,-24,-8,52,-41,-50,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/26/20,-19,-5,80,-41,-48,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/27/20,-23,-7,52,-43,-49,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/28/20,-28,-9,48,-40,-47,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/29/20,-31,-11,50,-36,-23,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/30/20,-22,-12,138,-27,-23,1
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,8/31/20,-21,-10,57,-41,-48,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/1/20,-20,-3,59,-40,-49,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/2/20,-22,-5,35,-43,-48,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/3/20,-19,-1,55,-41,-48,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/4/20,-22,-3,66,-37,-47,12
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/5/20,-24,-5,123,-26,-23,2
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/6/20,-22,-11,113,-27,-23,1
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/7/20,-25,-15,102,-52,-68,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/8/20,-22,-3,63,-39,-49,12
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/9/20,-20,-2,51,-40,-47,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/10/20,-25,-4,16,-43,-49,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/11/20,-23,-4,67,-37,-45,12
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/12/20,-21,-6,130,-25,-20,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/13/20,-23,-10,87,-30,-22,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/14/20,-21,-7,54,-38,-43,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/15/20,-19,-3,57,-37,-44,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/16/20,-20,-5,53,-40,-45,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/17/20,-19,-2,60,-40,-45,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/18/20,-23,-5,45,-38,-44,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/19/20,-22,-7,99,-26,-21,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/20/20,-27,-16,64,-33,-28,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/21/20,-22,-9,34,-39,-45,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/22/20,-21,-5,46,-39,-45,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/23/20,-20,-4,56,-39,-43,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/24/20,-21,-2,51,-40,-44,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/25/20,-24,-6,46,-37,-42,12
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/26/20,-24,-7,94,-26,-19,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/27/20,-27,-13,71,-31,-23,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/28/20,-28,-14,39,-45,-54,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/29/20,-28,-9,1,-41,-45,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,9/30/20,-21,0,31,-41,-44,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/1/20,-18,6,46,-39,-43,12
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/2/20,-26,-3,17,-38,-42,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/3/20,-23,-3,83,-26,-19,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/4/20,-28,-13,54,-33,-27,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/5/20,-25,-5,31,-40,-46,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/6/20,-25,-1,48,-40,-47,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/7/20,-28,-5,26,-43,-46,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/8/20,-26,0,42,-41,-47,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/9/20,-30,-5,30,-39,-44,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/10/20,-29,-8,76,-27,-19,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/11/20,-34,-17,39,-36,-27,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/12/20,-43,-27,-49,-53,-56,20
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/13/20,-33,-7,-8,-42,-45,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/14/20,-24,0,44,-38,-42,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/15/20,-24,1,47,-37,-43,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/16/20,-43,-21,-36,-44,-44,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/17/20,-24,-2,66,-26,-18,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/18/20,-27,-11,53,-31,-20,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/19/20,-27,-7,26,-38,-42,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/20/20,-27,-5,27,-38,-43,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/21/20,-26,-3,28,-40,-42,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/22/20,-26,-1,39,-39,-43,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/23/20,-28,-4,21,-38,-41,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/24/20,-25,-4,69,-28,-18,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/25/20,-28,-10,24,-33,-21,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/26/20,-32,-12,-20,-41,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/27/20,-24,0,31,-38,-42,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/28/20,-28,-5,1,-42,-42,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/29/20,-39,-19,-36,-48,-45,17
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/30/20,-33,-7,-26,-43,-43,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,10/31/20,-24,3,48,-29,-18,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/1/20,-35,-17,-16,-38,-23,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/2/20,-29,-6,-20,-42,-41,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/3/20,-24,2,7,-43,-48,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/4/20,-29,-8,18,-43,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/5/20,-25,-2,33,-40,-42,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/6/20,-29,-7,27,-39,-40,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/7/20,-23,-6,112,-26,-16,3
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/8/20,-24,-11,83,-30,-18,4
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/9/20,-27,-8,34,-40,-40,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/10/20,-24,-3,41,-38,-41,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/11/20,-32,-13,-16,-48,-49,18
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/12/20,-34,-8,-27,-44,-43,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/13/20,-34,-8,-24,-42,-41,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/14/20,-26,-3,38,-28,-17,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/15/20,-32,-13,-3,-37,-21,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/16/20,-29,-9,-4,-41,-41,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/17/20,-31,-7,-13,-42,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/18/20,-32,-9,-22,-44,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/19/20,-29,-3,-9,-44,-43,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/20/20,-30,-5,7,-41,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/21/20,-26,-3,51,-29,-16,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/22/20,-30,-11,-6,-37,-18,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/23/20,-30,-7,-21,-43,-43,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/24/20,-24,7,-1,-41,-43,14
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/25/20,-18,23,5,-42,-43,13
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/26/20,-58,-19,-12,-65,-72,24
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/27/20,-37,-21,10,-52,-57,18
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/28/20,-34,-18,22,-37,-20,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/29/20,-30,-18,22,-37,-18,5
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,11/30/20,-43,-28,-38,-49,-45,18
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/1/20,-27,-3,-12,-42,-43,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/2/20,-30,-7,-23,-45,-43,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/3/20,-27,-2,-6,-44,-43,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/4/20,-36,-11,-29,-45,-42,16
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/5/20,-37,-16,-30,-41,-21,9
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/6/20,-30,-13,-14,-38,-19,6
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/7/20,-31,-10,-21,-44,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/8/20,-31,-9,-23,-45,-42,15
US,United States,New York,Kings County,,,36047,ChIJOwE7_GTtwokRs75rhW4_I6M,12/9/20,-33,-11,-28,-47,-43,16
